Job Title,Department,Earnings,meta_row_index,meta_row_id
LCC STAGE HAND,CULTURAL SERVICES,271.83,3940,25476e9e0e59474986eda869851a87281dd5661b
ADULT SPORTS FIELD/GYM SUPV,RECREATION,269.70,3941,c88bd7ba90f32bfb2f174ecc8ab80791f5be73a0
POTTERY INSTRUCTOR,RECREATION,268.95,3942,65bef5cdfd617f1c024402af7ec7acc44daccbf9
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,267.74,3943,35445a6849a726462ca8beb15dc0ad184b8ba10a
FITNESS INSTRUCTOR,RECREATION,266.91,3944,9cebd2b1571d41fa2c20b86f706d6e08f2e82ce8
SPECIALIZED INSTRUCTOR,RECREATION,266.89,3945,22569b2ff1f23a860314d3e973121dc9e2ce94b5
ADULT SPORTS FIELD/GYM SUPV,RECREATION,266.50,3946,247cdab668dcfd88ece7d2d9adf66873c2b4ab49
MARKETING ASSISTANT,LIBRARY DISTRICT,264.00,3947,3e1046e2c3aa61f0bec984911f98e80d053a769f
ADULT SPORTS FIELD/GYM SUPV,RECREATION,264.00,3948,778fa128461a70701304b1f34a027b127af207f6
LCC STAGE HAND,CULTURAL SERVICES,262.00,3949,97b98ec3e3237a08d2bed4cf09d65be88e34626f
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,261.30,3950,f1c2804b7beb06f40db5f8d2277215b57b0b211b
UTILITY WORKER / WATER,UT WATER METERS DIV,260.64,3951,5b8bd0414e29368ac0e1282d2b19884aa199cd04
FITNESS INSTRUCTOR - 2 HOUR,RECREATION,259.00,3952,075d99219666bbd5c366d2e990abb38d67e58970
SWIM INSTRUCTOR,RECREATION,258.90,3953,7a89fc4b1c627f7f97d300b181c4389e35e2a151
SWIM INSTRUCTOR,RECREATION,258.50,3954,e9ae26d367c39f638767d881bcfe62284abb6575
ARTS / CRAFTS INSTR - SR CTR,RECREATION,256.00,3955,9308c92bbf8959b6773d83fffac6c1ad049f80b7
SWIM INSTRUCTOR,RECREATION,256.00,3956,080ba7bec4c1dfc648a700150c7e360d6322975b
LCC STAGE HAND,CULTURAL SERVICES,255.00,3957,5b18e0d9f9cfde54771df9025c53c2bf69f58e20
WATER SAFETY INSTRUCTOR,RECREATION,254.72,3958,77ce200bdd7d1a69acc0810ea582d1ee3b26a949
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,254.62,3959,c554db71a9bd0d2736247ed033aea333d9c55ce9
ADULT SPORTS SCOREKEEPER,RECREATION,253.00,3960,bdced75ae10ae69a9aaec9a257a21dbf70f19757
ACCOUNTS PAYABLE REP,ACCOUNTING AND TREASURY,252.74,3961,34eaeb9dc51ae9caf7ed2855931352fed574cdcd
FITNESS INSTRUCTOR - 2 HOUR,RECREATION,252.00,3962,7580cb1cc88535341e3ef9f68ff9313673918c87
ADULT SPORTS SCOREKEEPER,RECREATION,251.10,3963,49dacc0ea1edaa6afa7411443cb313fe83d7ed46
YOUTH SPORTS SCOREKEEPER/BB,RECREATION,251.10,3964,24b0fd420e7b027ad41cb6cfcf7c5316ad2c07a3
GENERAL INTEREST INSTRUCTOR,RECREATION,250.00,3965,3f36ced1d3639b952f4cb1dae50b80b10dc35a0b
INTERPRETER FOR THE DEAF,RECREATION,250.00,3966,dafa9c23c4b6c2dd0ba27a423e570d7918e6bc03
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,247.50,3967,bff5862d7fbe8e13bc742096efe7bef2636dcd02
UTILITY WORKER/ PARKS,PARKS,246.76,3968,97df91d08b8b7ff36e6e45dc56b20b345c2fb78a
LEAD CLERICAL AIDE,RECREATION,242.52,3969,86c0b7a12e174bd862cb9c7b91fda56a5546c7d8
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,241.58,3970,cf1f1128b3b12c4c61af3335d356b361c4a1cd18
FITNESS INSTRUCTOR - SR CTR,RECREATION,240.00,3971,997da139791305e444f86301f642dad9ef49873b
SKATE INSTRUCTOR/GROUP,RECREATION,240.00,3972,f9fdc8f3f9453bb81eb057bcb7ce4627e9a74b18
AQUA-FITNESS INSTRUCTOR,RECREATION,238.00,3973,814d4a2196704a72b04bcf178b5172500fc44632
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,237.50,3974,eb1e0299b1967b2c72580a0c27f69f5dc8fddb4f
YOUTH SPORTS OFFICIAL,RECREATION,234.50,3975,6da5f9f8378f5e9ae9e454a266a8639638f565eb
FITNESS INSTRUCTOR,RECREATION,234.00,3976,7bf19b99285157edf1bc4ea2f4e2ef676c4ab748
FACILITY ATTENDANT,RECREATION,231.99,3977,743883429b7c7e92bed181b3bc1284144f003865
SWIM INSTRUCTOR,RECREATION,229.60,3978,6096f4aee61931d62c844b6fc1f45b091548143d
FITNESS INSTRUCTOR - 2 HOUR,RECREATION,228.00,3979,3cf9287bceba45759b2cdad97587b7239ae6ade3
ARTS / CRAFTS INSTR - SR CTR,RECREATION,225.00,3980,bbe9624af0bde2204fda9f4ea57b92a0cc1694bc
GENERAL INTEREST INSTRUCTOR,FC MOVES,225.00,3981,b774b5768df4f90690a0db55537551fe8534bf04
CIRCULATION AIDE,LIBRARY DISTRICT,224.63,3982,453c65223ae421d219b450259e910169b61f32a4
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,222.00,3983,c1baa21983022f2ff1825315ee74f25e06afa552
CLERICAL AIDE,RECREATION,221.62,3984,29168664fa10f202bd967c3ef3ee816943af79dc
FITNESS INSTRUCTOR,RECREATION,221.54,3985,8e66fb7668c5f66b9fda468d89384a0bfd3b16e6
LEAD CLERICAL AIDE,RECREATION,221.00,3986,d620beed3698e0760dc8de8954a0aba382a931a9
UTILITY WORKER/ PARKS,PARKS,220.50,3987,d486384ea2230bb531d6dad042e1b3308eae292d
LCC STAGE HAND,CULTURAL SERVICES,220.00,3988,d3a4a23d5f39891a06156682d9ac854ef9a42339
PERSONAL TRAINER - 30 MINUTES,RECREATION,220.00,3989,e4b52925f62fe93e8419b0cfa062810387ce6c08
CLERICAL AIDE,CULTURAL SERVICES,218.40,3990,6b23c6c2ac9aeca79e38c7fef5f831875ec447e3
FACILITY ATTENDANT,RECREATION,218.37,3991,87f7206e7f85a451ac3780b681e257a957dbc6dd
WATER SAFETY INSTRUCTOR,RECREATION,217.91,3992,bdf59dd4c21f5e282352291349f4e77dc6067531
SWIM INSTRUCTOR,RECREATION,216.80,3993,148c481b8359b5264a2a81293276cdabd2c6cbfd
FITNESS INSTRUCTOR,RECREATION,216.00,3994,d990aafad5ef0db5496cd4ff0057d0537da9cd3e
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,216.00,3995,58eb44b5724f9dc11ca8c24a321c618e99e9ccc7
SWIM INSTRUCTOR,RECREATION,215.90,3996,aa6a56f01c59c49ccca32ce3a34af7335cbb96a5
LCC STAGE HAND,CULTURAL SERVICES,215.89,3997,33662c5509cc4d4eda387b9f4387a8d7720b1f60
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,215.74,3998,461896f93df39320dbf59ca1e5de0a792f33daf2
SKATE GUARD,RECREATION,211.58,3999,d7c0277d56066069fabbd872eb32ae13b9f5895c
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,210.60,4000,381ea4a683f98a2270e2b2546e34d599d584f32b
PRSNL TRAINER/WEIGHT RM,RECREATION,210.00,4001,35ccf3b3463de07278ac1cbf4a9ae4699f551571
YOUTH INSTRUCTOR,RECREATION,210.00,4002,d9cc76fa8107826f61091cb15a8a2900e77c2d66
FITNESS INSTRUCTOR - 45 MINUTE,RECREATION,207.00,4003,f805045add4f9eab17fb733b8ba57f89f28aee5b
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,206.36,4004,4f087cb376fd562a13abaab4ff1bbfaa51bbe25a
FACILITY CUSTODIAN,CULTURAL SERVICES,205.00,4005,6082dac6b29cc1ec82269568257f29a7d94cb5b3
LEAD CLERICAL AIDE,RECREATION,204.36,4006,9dce4d42459278cb05eb116dbd515398c112119f
LIFEGUARD/WATER SAFETY INSTR.,RECREATION,204.30,4007,bfc852e3a3618b1c3c7684e4e9564532dc8c66e6
SWIM INSTRUCTOR,RECREATION,203.00,4008,902c2b0cdfa10b5dce7e034c2e3a3b6bbc3fc3ab
LIFEGUARD,RECREATION,202.94,4009,220becdb42f2ee64856dbb8aee86c4d97e612521
SWIM INSTRUCTOR,RECREATION,202.70,4010,fa781b351def8454e997f6bb90f70484a04e47b3
FITNESS INSTRUCTOR,RECREATION,202.50,4011,b19a443c535074fe4b00e04a80fc2da929dde5d0
LIFEGUARD,RECREATION,200.93,4012,c67cd5d8b1916f9d9a07b8ba3e78256b5e9f610a
ARTS / CRAFTS INSTR - SR CTR,RECREATION,200.00,4013,10ecf3a757d084b7a50f6cb98d2ffa15b2e48b77
INTERN,NATURAL AREAS,200.00,4014,84dde8cd32041457805a08ae1f816064fcea2824
INTERN,ENVIRONMENTAL SERVICES,199.92,4015,3a32d61efc7551eaf55a68ac40d37d7399d3fbbc
ADULT SPORTS FIELD/GYM SUPV,RECREATION,197.50,4016,faa4236bfa222d26c044150feff3c94ea3970e86
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,197.20,4017,9624ceab6a30f6622459973662dc77880cfa9791
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,196.98,4018,5fe0a232116a569eba29fe09c499756b336dfd0a
CIRCULATION AIDE,LIBRARY DISTRICT,194.25,4019,7dce99bebaace83a1f5a35e0fbdaf2e4cae44b22
FITNESS INSTRUCTOR,RECREATION,192.06,4020,cb22c5c1b75303b99819ed025a8aaf681b143aae
FITNESS INSTRUCTOR-ADDITIONAL,RECREATION,191.80,4021,80be0253d2d5ce7b52f04781a62312ede2e96fd8
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,191.25,4022,5051528e22e1137004d68a8dd93d77fc6e889606
FITNESS INSTRUCTOR - SR CTR,RECREATION,189.08,4023,1ca8fafdea034c8a0ff991eb2a0af4e3455deb34
SWIM INSTRUCTOR,RECREATION,186.50,4024,7b878c57d6ae9114b606bf84eace8818ab10126e
ADULT SPORTS SCOREKEEPER,CITY CLERK'S OFFICE,186.00,4025,9ffb868b7d71dc1798266fbbf27a119ac17fe574
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,181.00,4026,3b32f3d3e7b4336e8c852b21d83daeb5d25654ac
CLERICAL AIDE,RECREATION,180.61,4027,b306aaa81caa889f05d7fe5c77082526d0c14ad1
FITNESS INSTRUCTOR,RECREATION,180.00,4028,da9049ba36439bfbfe2228456feb754559ac74da
EQUIPMENT OPER- STRTS/TRAFFIC,STREETS,180.00,4029,8b41afdc54a7d793e0b86a95be8e458f64f1dd10
FITNESS INSTRUCTOR,RECREATION,179.82,4030,be0c894cfe405aabcd896be4686a6be0ec2d3fe9
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,178.16,4031,cbec05c9a9d3e1a719d41af12a814946151e075d
LIFEGUARD,RECREATION,177.09,4032,c8889858907da6629df31ec513f9992ed675fa25
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,176.88,4033,43b8e8f23d413da775c30fdb64efa516c1c45b33
LCC STAGE HAND,CULTURAL SERVICES,172.14,4034,8540d903b1cec9ea63089e3c42d57f4febf31929
EXHIBIT WORKER,CULTURAL SERVICES,169.30,4035,d322b0cb0452ce18c4083e3b1ae5b50fa3899689
YOUTH SPORTS SCOREKEEPER/BB,RECREATION,167.40,4036,0fb1d0a3674f3f14484809ab0663446de9ea2cc0
LCC STAGE HAND,CULTURAL SERVICES,166.00,4037,8a230688ba9fb576ca88fcd6cff4ad58d06fbc37
ELECTION WORKER,CITY CLERK'S OFFICE,165.00,4038,3779eb96841f166b6fc4c47cd5e767387de3e10e
UTILITY WORKER/ PARKS,PARKS,162.03,4039,92aa09e5c9b588d8a1665affb5d6a47ef2b3a17f
LCC STAGE HAND,CULTURAL SERVICES,161.83,4040,5b48f0919320f959d1e37048acf2528b920da9be
SKATE INSTRUCTOR/GROUP,RECREATION,160.00,4041,e9c84a389da6a1e1ac1e46caf5ca7b03b5484724
SWIM INSTRUCTOR,RECREATION,159.10,4042,72ad488fe32465e62fdc97b291ef76a9cb2a5a9b
FITNESS INSTRUCTOR,RECREATION,158.40,4043,77cb4fa85e8616d1580afb8d87e0582506446dd7
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,157.50,4044,0f9d019129b66b89338692074912db1c8e2cf131
SWIM INSTRUCTOR,RECREATION,156.30,4045,b9dd4012e0b5fe20eae10c897dc175a630a5db2a
YOUTH INSTRUCTOR,RECREATION,155.13,4046,78033323d1a92c4bec4cf655c654be7e7c24938f
CLERICAL AIDE,STREETS,153.75,4047,53b5f4781fb0459e573a82fa14e55fbfb137e475
CONSULTANT,HUMAN RESOURCES,152.00,4048,bc928119a8c45cecf56dfddf815dbc04d129a04e
ADULT SPORTS FIELD/GYM SUPV,RECREATION,150.00,4049,de1a13128988c7f420307ffdfa1e15fa3b3ca39e
FITNESS INSTRUCTOR- 30 MINUTES,RECREATION,149.50,4050,1a6fcec39b80839f32f437d518c2e0806ecc9a3c
EQUIPMENT OPER- STRTS/TRAFFIC,STREETS,144.59,4051,f8e82844b4db4986620f4ac1a5b9bfeb95d7ce55
FACILITY ATTENDANT,RECREATION,144.16,4052,16ef75cce04e1dd9cc1486cfa7c62027fdb4dd50
SWIM INSTRUCTOR,RECREATION,142.20,4053,af235a4f1d359181398b4c904a17d0b1404bcffb
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,140.00,4054,06603cf521f6e5d5256053d9a893a17f7c1467b9
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,138.58,4055,7b79ab25db396b7454d678fe30f441b554878405
INTERLIBRARY LOAN AIDE,LIBRARY DISTRICT,137.50,4056,d9b2f59cf083dd3dfe87f8c74df6e13ab8d623ab
SWIM INSTRUCTOR,RECREATION,137.10,4057,e75359773801e74b45f7a7aeb97789944fc2a13d
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,136.00,4058,810a5fb7d64cdaa41f7c8e6555454145d46b8225
YOUTH INSTRUCTOR,RECREATION,135.38,4059,09653fee25601a1a264dcb9c787545705f0448d8
FITNESS INSTRUCTOR,RECREATION,135.00,4060,a8602cb34c51aafba9758581823e54de57e32e5f
FITNESS INSTRUCTOR,RECREATION,135.00,4061,a8602cb34c51aafba9758581823e54de57e32e5f
SKATE GUARD,RECREATION,135.00,4062,b8f1b228149be988dbf6376f06be4b2a0adea213
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,134.96,4063,8cf770b38aba2bbfd7c1abb100a6de1bb17b18ba
SWIM INSTRUCTOR,RECREATION,134.10,4064,d700dd23053e8546c8f869b37e6bbeedd770bf47
FITNESS INSTRUCTOR - SR CTR,RECREATION,133.00,4065,52aed83371a1af8e035f61de12396c688e3beebe
SWIM INSTRUCTOR,RECREATION,132.10,4066,a2041b0b292b1b8a0f803333c8892b154ae5b28a
LIFEGUARD,RECREATION,132.06,4067,6f167f9c7968289bc127c22c4a0d3f9e42950c1f
LIFEGUARD,RECREATION,127.70,4068,7dec8ccbf1380c167ac88237e2ddae57fc752b8b
SPECIALIZED INSTRUCTOR,RECREATION,126.36,4069,3b10bcc7d7b19a8219da3a2cd169eca594720662
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,126.00,4070,dbe3102cf59846296bc575490cd18b57675b4a19
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,126.00,4071,dbe3102cf59846296bc575490cd18b57675b4a19
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,125.96,4072,f9dc8f011bd3ca8a6e177c8db66f4c630cd33d5b
LCC STAGE HAND,CULTURAL SERVICES,124.00,4073,2df7583d1aa11afde080b6cd23948c0f90bc5cfa
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,123.50,4074,620515770cfacdf7442712b27d20f3c631a95267
SPECIALIZED INSTRUCTOR,RECREATION,121.81,4075,d14e587ab8d1697d1cb0348648d435beaf2a6b72
LIFEGUARD,RECREATION,121.13,4076,591c0ab7301486e6e5adce8493d38375635cdf4f
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,120.60,4077,9aacca65db1c03411ada88a76a927b78d65d26e6
ADULT SPORTS SCOREKEEPER,RECREATION,120.00,4078,954d81eac3a6737546c72dfe9d79bd412bf1a2be
FITNESS INSTRUCTOR - SR CTR,RECREATION,120.00,4079,40ca107dc64ee5dde3dd2f9a5d98c0af917b379d
PRSNL TRAINER/WEIGHT RM,RECREATION,120.00,4080,43b1936178e41fe63f4c1b62fe984bd6d60b202b
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,119.26,4081,be9b93c3cc0a977dad1fb7a8ffeee457e30a879f
LEAD CLERICAL AIDE,RECREATION,119.21,4082,1268755c4c6f0680f559bb53707528d858c42735
SWIM INSTRUCTOR,RECREATION,119.00,4083,79f92d6499601a6d7d7fc689e23e2f1793d990c4
SKATE GUARD,RECREATION,118.03,4084,15868ad6a97749306307fea69647154cb46676f0
LIFEGUARD,RECREATION,117.80,4085,600789bf5b5ae1a640cb27d1f3483f5298e3d1cf
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,117.54,4086,3bb9dcfc3c4d1c688e010652fa0d319abdb7c0e0
LCC STAGE HAND,CULTURAL SERVICES,117.20,4087,831f3d6bdd304d0c7e133b05bcd705591a3e9444
AQUA-FITNESS INSTRUCTOR,RECREATION,114.75,4088,6a712fe129981fb8fd34ae938b819a594af04a64
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,114.00,4089,6023a4f9a3575a2fefb0a41a2acc7d8e9164d396
FITNESS INSTRUCTOR- 30 MINUTES,RECREATION,113.75,4090,3e3da2c747293d8cbb5d3afd399e7a1b8dcbeaa6
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,112.56,4091,445a227c2da13b92eadb3b6be617c14ed7703bb5
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,112.56,4092,445a227c2da13b92eadb3b6be617c14ed7703bb5
FITNESS INSTRUCTOR - SR CTR,RECREATION,112.00,4093,cc0c0bc3b517566141be45e946f7096dad76f519
ADULT SPORTS SCOREKEEPER,RECREATION,111.60,4094,80d13d256cede3ccef7042142c7f12ba1597c0f3
SWIM INSTRUCTOR/PRIVATE,RECREATION,109.92,4095,1d8ad4776f0ef402773aa07203381418aa1f3840
CLERICAL AIDE,RECREATION,109.46,4096,52c14b38e9d9890686a024738f5c03d64e08f4a8
SPECIALIZED INSTRUCTOR,RECREATION,108.16,4097,132f2739c850f727ba20ec5a62691443c09f179b
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,108.00,4098,49d21cbe010cae842d42baef4ac2d1c565ed6682
YOUTH INSTRUCTOR,CULTURAL SERVICES,107.63,4099,9b4aa199d69c9ece2f870f559492f022ceb96fac
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,106.60,4100,dc09c17671171f082add8e1e19baefd630e83028
PERSONAL TRAINER - 1 HOUR,RECREATION,105.00,4101,667147249281e77b6b72ded83755cb1b9f10e2bf
FITNESS INSTRUCTOR,RECREATION,104.00,4102,5000c9833487ba6242c5ef0ce39ad1144b1cdbaa
LIFEGUARD,RECREATION,103.46,4103,63ef89d2679ecd26d901b1545289d382b1f93f9c
LIFEGUARD/WATER SAFETY INSTR.,RECREATION,102.94,4104,7560be67835d9366ecec3bc6664d34f667a0bd51
BARTENDER,RECREATION,101.76,4105,f5bd103165d3fe9d9d7d5f64bf7f7e2050bcc3c8
CLERICAL AIDE,RECREATION,100.91,4106,b77147fea0cde3b9a9ed439b7cfe6a096a7fa49c
POTTERY INSTRUCTOR,RECREATION,100.00,4107,91847ab42ed30a51badb550984b0a7f821b729a1
RECREATION AIDE,RECREATION,99.28,4108,d5e12bb94d8dc84ea23aa92c960cec0a3df557c6
LIFEGUARD,RECREATION,98.25,4109,7c9a2304a942335b0d8cb4070e1145cd3ad29684
FACILITY ATTENDANT,PARKS,98.00,4110,e549bbe1607fe7f101c32a91265a3361aacf1340
FITNESS INSTRUCTOR,RECREATION,96.60,4111,89a3c4616819cbdb7dcccaada3974ee167a73ede
FITNESS INSTRUCTOR - 2 HOUR,RECREATION,95.00,4112,d2faebea7415524432826de3b55a8443662a0dc9
SWIM INSTRUCTOR,RECREATION,94.70,4113,98b8a301532811af5cdc1971c680f3c79499d422
ADULT SPORTS FIELD/GYM SUPV,RECREATION,93.00,4114,eb3a7cfa2e415e65ca78b8e218eaa9d7fa2d66e5
FACILITY ATTENDANT,CULTURAL SERVICES,93.00,4115,1d2b4edb53b95fbf5c5e431181f113a4c90ea3f4
FACILITY CUSTODIAN,CULTURAL SERVICES,92.00,4116,33e37934160c2902fdb86e40f3c131104b008c99
LIFEGUARD,RECREATION,91.49,4117,e70380a725c8d0b88743739e86d2955b73ff6254
SWIM INSTRUCTOR/PRIVATE,RECREATION,90.98,4118,88aabc93d8f798b9ddc9cb3749aa8f6c6e0659b1
SPECIALIZED INSTRUCTOR,RECREATION,90.61,4119,adf893b9b4aa5d099721c675fb0748ddb30184a8
SWIM INSTRUCTOR,RECREATION,90.10,4120,e9580ee0301f6aa751cef24ab881380bc3fc2b9f
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,90.00,4121,ba329b46adc0c1f7acd0a9c06d67047ab95cecf3
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,90.00,4122,ba329b46adc0c1f7acd0a9c06d67047ab95cecf3
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,90.00,4123,ba329b46adc0c1f7acd0a9c06d67047ab95cecf3
LCC STAGE HAND,CULTURAL SERVICES,89.00,4124,bc862b781963aa4259525b4ab46d6858c2f9b242
LIBRARY ASSISTANT - HOURLY,LIBRARY DISTRICT,88.72,4125,e1a68821ed96eaed850d9b5a86b36100ce162e30
YOUTH INSTRUCTOR,RECREATION,88.55,4126,e44ee05e88a806e79194ca4b809eefa4f0b9d86f
ADULT SPORTS SCOREKEEPER,RECREATION,88.35,4127,af1024f645b5b3ba8103db8f99320fd62a5e14f7
SWIM INSTRUCTOR/PRIVATE,RECREATION,86.88,4128,6f2b0ed7565503f9457e5f59e7d3c7d4e47d8c7c
EXHIBIT WORKER,NATURAL AREAS,86.46,4129,2f589f2d1b4a51722bf644b66c768d5125a28856
WATER SAFETY INSTRUCTOR,RECREATION,85.09,4130,277219529d8a509ef3c5c60d1a76efa3db49adb0
EQUIPMENT OPER- STRTS/TRAFFIC,OFFICE OF THE CHIEF,85.00,4131,14e12baf614f6c981690eb8c009976bb1c5a2556
LCC STAGE HAND,CULTURAL SERVICES,85.00,4132,5dcc5fc580cb0d7fa8389dad89be5aeeff80f8a2
ADULT SPORTS SCOREKEEPER,RECREATION,83.70,4133,d081c09fbc05315cdda704af3a5640d1837f2580
LCC STAGE HAND,CULTURAL SERVICES,82.00,4134,63179e388e1478df0cd0ddb0a30975912c8dc094
AQUATICS MANAGER,RECREATION,81.18,4135,cb3395c37672ddf4afbaac5242f5deacdf73ab28
LEAD CLERICAL AIDE,RECREATION,80.00,4136,5395fc5029fc46c2f4a4f3bea342742918ea9ac3
AQUA-FITNESS INSTRUCTOR,RECREATION,80.00,4137,e9f647d09bf79d5a910181f3513a88fbc5926641
LCC STAGE HAND,CULTURAL SERVICES,80.00,4138,8aa72cc04bcecf5681abe9a0a5849cdaba63c99b
FITNESS INSTRUCTOR - 1 HOUR,TRANSFORT / PARKING SERVICES,78.76,4139,c77e9e3c3f7033c3acffec81dffed17ae9f2196a
FITNESS INSTRUCTOR,RECREATION,78.00,4140,bd2ef24e8ab0ccaa5d5cb62cf2aa571e7d94025d
LCC PROFESSIONAL STAGE HAND,PARKS,78.00,4141,6f705ba46323d75eb7d721735cc302850a2c0731
YOUTH SPORTS OFFICIAL,RECREATION,78.00,4142,ddcbee6a7f876b31eccbd8fb8304bece38d34ab4
FITNESS INSTRUCTOR,RECREATION,77.40,4143,c97b141ef66d0eca26ce71abf142de521fe4c0f0
LCC STAGE HAND,CULTURAL SERVICES,77.20,4144,c46745b07731a339d48f93bcb008ad9fbed838ac
BIBLIOGRAPHIC SERVICES CLERK,LIBRARY DISTRICT,77.00,4145,f5a42332fbe01ad1fefc3c261e491754552ec55d
SWIM INSTRUCTOR,RECREATION,75.80,4146,a4ebc35634b473781334fe83ca95fa3e510d03f3
SPECIALIZED INSTRUCTOR,RECREATION,75.79,4147,f06c19f43cda81855b0e9bffe8dfa888fa3f08f9
YOUTH INSTRUCTOR,RECREATION,75.45,4148,cb299ee435181c1c1b01dbaf713cf83bd5ae0256
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,75.00,4149,29d8e61f7157287396b9141c57af11f9ac2a3337
GENERAL INTEREST INSTRUCTOR,UTILITIES CUSTOMER CONNECTIONS,75.00,4150,29372f86a04620eef8eec566138f1532ac39bdc6
ADULT SPORTS SCOREKEEPER,RECREATION,74.40,4151,2e20de958620f49ce1d540c6412c37c5f78869a3
LCC STAGE HAND,CULTURAL SERVICES,74.40,4152,3f7fd9d968ad9c61bd443b18696e1a16a4ca386a
FITNESS INSTRUCTOR - 45 MINUTE,RECREATION,74.40,4153,9b0784cfe8a18dbb1986146b91ddd6ca7d527ee3
FITNESS INSTRUCTOR,RECREATION,73.80,4154,d4d94016462e0222c648fa2b1ad96ef4d5b51b7f
FITNESS INSTRUCTOR,RECREATION,72.00,4155,bafe31c899f2aac10416884f612cc8ce79fca395
LIFEGUARD,RECREATION,69.16,4156,6ce6a6939d200dc798d8fa368c692e6433c35a67
SKATE SHARPENER,RECREATION,68.60,4157,5c8457b19d79099a1fc8f43d664a75aa3f1d2661
SWIM INSTRUCTOR,RECREATION,68.30,4158,978c9f18c347a7a71dec34b3b7ed804bdfd281b3
YOUTH INSTRUCTOR,RECREATION,68.30,4159,7741980124ca694f6ee602944c880f766be2e1c9
ELECTION WORKER,CITY CLERK'S OFFICE,67.50,4160,ea1789c128f21751e2e4ae9f02d03146754afeb1
RECREATION AIDE,RECREATION,66.59,4161,9bba25cd944d43c1a416eadc34afb1369ef70da5
FACILITY ATTENDANT,RECREATION,66.58,4162,99378341a8dd64c5c5aae64bd56d5e605acf236a
SKATE INSTRUCTOR/GROUP,RECREATION,65.00,4163,472eb9b875af5d950b7389ddd43d18d6e90039bd
FORESTRY FIELD WORKER I,PARKS,64.76,4164,4f4f74d16037487e6f8ab57502b904094aa2a964
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,64.76,4165,b589650ee7b8a0c72e5ea0b4ab6a5629ceaea3df
FITNESS INSTRUCTOR,RECREATION,64.00,4166,037c2404e39b37d0a35037c283f12db95c005654
LCC TECHNICAL AIDE II,CULTURAL SERVICES,64.00,4167,2b14a28035c43c2bd26f8741e0717159b645bbaa
AQUA-FITNESS INSTRUCTOR,RECREATION,63.00,4168,76c9f8b6ee9914d2d78c6fc577d4605d3395284d
ADMINISTRATIVE SPECIALIST,LIBRARY DISTRICT,60.32,4169,13ae1fade5c5b2a67d6bbb0096ea23dbbf90f724
SWIM INSTRUCTOR/PRIVATE,RECREATION,60.00,4170,48bd6b7bf00ec72554da0bf5129aa5553ee43132
YOUTH INSTRUCTOR,RECREATION,60.00,4171,bd8c2a05e768679ea8656014f1d7c16c18255add
SWIM INSTRUCTOR,RECREATION,59.90,4172,23910398d20f4b70dd360917f01a1d7f22fe7d3a
SKATE INSTRUCTOR/GROUP,RECREATION,58.81,4173,337f2b96f0f9c5aea2e8a5bd1e0633a16720ef76
ELEC DOC / IMAGING TECH,ENGINEERING,58.48,4174,f18c56a04a1ea681bae381c217c925fe8054ff9e
SWIM INSTRUCTOR,RECREATION,57.10,4175,d8edc8ecdfc0302791111314b8a43c99f016f047
